Datetime,Water Level (m)
2023-11-02 18:00:00,0.3265565
2023-11-02 19:00:00,0.26324552
2023-11-02 20:00:00,0.23029333
2023-11-02 21:00:00,0.20406608
2023-11-02 22:00:00,0.18661323
2023-11-02 23:00:00,0.22535302
2023-11-03 00:00:00,0.38432226
2023-11-03 01:00:00,0.59884036
2023-11-03 02:00:00,0.76966333
2023-11-03 03:00:00,0.8647073
2023-11-03 04:00:00,0.9031
2023-11-03 05:00:00,0.8686171
2023-11-03 06:00:00,0.75531846
2023-11-03 07:00:00,0.6650019
2023-11-03 08:00:00,0.6050347
2023-11-03 09:00:00,0.55506873
2023-11-03 10:00:00,0.5124254
2023-11-03 11:00:00,0.47245395
2023-11-03 12:00:00,0.45477188
2023-11-03 13:00:00,0.51423174
2023-11-03 14:00:00,0.6459811
2023-11-03 15:00:00,0.7997022
2023-11-03 16:00:00,0.86998934
2023-11-03 17:00:00,0.83806056
2023-11-03 18:00:00,0.75924134
2023-11-03 19:00:00,0.6842523
2023-11-03 20:00:00,0.621885
2023-11-03 21:00:00,0.5710732
2023-11-03 22:00:00,0.5303901
2023-11-03 23:00:00,0.49970308
2023-11-04 00:00:00,0.51062495
2023-11-04 01:00:00,0.6197393
2023-11-04 02:00:00,0.80695677
2023-11-04 03:00:00,0.98735416
2023-11-04 04:00:00,1.0782456
2023-11-04 05:00:00,1.082322
2023-11-04 06:00:00,0.9949081
2023-11-04 07:00:00,0.8901349
2023-11-04 08:00:00,0.8119153
2023-11-04 09:00:00,0.7487972
2023-11-04 10:00:00,0.69525695
2023-11-04 11:00:00,0.6475002
2023-11-04 12:00:00,0.6068619
2023-11-04 13:00:00,0.5800697
2023-11-04 14:00:00,0.59695315
2023-11-04 15:00:00,0.6832373
2023-11-04 16:00:00,0.80521894
2023-11-04 17:00:00,0.8784656
2023-11-04 18:00:00,0.8689463
2023-11-04 19:00:00,0.812641
2023-11-04 20:00:00,0.7490667
2023-11-04 21:00:00,0.6905074
2023-11-04 22:00:00,0.6399049
2023-11-04 23:00:00,0.60035187
2023-11-05 00:00:00,0.5738109
2023-11-05 01:00:00,0.58019394
2023-11-05 02:00:00,0.6450241
2023-11-05 03:00:00,0.7695517
2023-11-05 04:00:00,0.91516167
2023-11-05 05:00:00,1.004422
2023-11-05 06:00:00,1.0099971
2023-11-05 07:00:00,0.94195735
2023-11-05 08:00:00,0.8602102
2023-11-05 09:00:00,0.7895234
2023-11-05 10:00:00,0.73059416
2023-11-05 11:00:00,0.67973393
2023-11-05 12:00:00,0.63489276
2023-11-05 13:00:00,0.5957132
2023-11-05 14:00:00,0.56493086
2023-11-05 15:00:00,0.5595354
2023-11-05 16:00:00,0.607987
2023-11-05 17:00:00,0.70608705
2023-11-05 18:00:00,0.7901393
2023-11-05 19:00:00,0.811425
2023-11-05 20:00:00,0.7824427
2023-11-05 21:00:00,0.73301905
2023-11-05 22:00:00,0.6806036
2023-11-05 23:00:00,0.6322999
2023-11-06 00:00:00,0.5922807
2023-11-06 01:00:00,0.5621965
2023-11-06 02:00:00,0.5481258
2023-11-06 03:00:00,0.56579876
2023-11-06 04:00:00,0.6315505
2023-11-06 05:00:00,0.7416186
2023-11-06 06:00:00,0.84326035
2023-11-06 07:00:00,0.8882351
2023-11-06 08:00:00,0.86818075
2023-11-06 09:00:00,0.8107252
2023-11-06 10:00:00,0.74518543
2023-11-06 11:00:00,0.68449265
2023-11-06 12:00:00,0.63168705
2023-11-06 13:00:00,0.58657116
2023-11-06 14:00:00,0.54723865
2023-11-06 15:00:00,0.51557505
2023-11-06 16:00:00,0.5049751
2023-11-06 17:00:00,0.5473734
2023-11-06 18:00:00,0.6445807
2023-11-06 19:00:00,0.7577043
2023-11-06 20:00:00,0.82112825
2023-11-06 21:00:00,0.82335097
2023-11-06 22:00:00,0.7812718
2023-11-06 23:00:00,0.7232803
2023-11-07 00:00:00,0.6661
2023-11-07 01:00:00,0.6167663
2023-11-07 02:00:00,0.5767836
2023-11-07 03:00:00,0.54653597
2023-11-07 04:00:00,0.5362554
2023-11-07 05:00:00,0.57359236
2023-11-07 06:00:00,0.6680748
2023-11-07 07:00:00,0.79670244
2023-11-07 08:00:00,0.88880765
2023-11-07 09:00:00,0.90059716
2023-11-07 10:00:00,0.8468776
2023-11-07 11:00:00,0.7736006
2023-11-07 12:00:00,0.7044407
2023-11-07 13:00:00,0.6443119
2023-11-07 14:00:00,0.59451044
2023-11-07 15:00:00,0.5524784
2023-11-07 16:00:00,0.5187448
2023-11-07 17:00:00,0.5088054
2023-11-07 18:00:00,0.56568563
2023-11-07 19:00:00,0.68664545
2023-11-07 20:00:00,0.83666384
2023-11-07 21:00:00,0.93060964
2023-11-07 22:00:00,0.9425586
2023-11-07 23:00:00,0.87854016
2023-11-08 00:00:00,0.7954084
2023-11-08 01:00:00,0.7231039
2023-11-08 02:00:00,0.66247106
2023-11-08 03:00:00,0.61324877
2023-11-08 04:00:00,0.57418025
2023-11-08 05:00:00,0.55382156
2023-11-08 06:00:00,0.59160393
2023-11-08 07:00:00,0.70200545
2023-11-08 08:00:00,0.85695255
2023-11-08 09:00:00,0.9624327
2023-11-08 10:00:00,0.97648
2023-11-08 11:00:00,0.90653306
2023-11-08 12:00:00,0.8169511
2023-11-08 13:00:00,0.7390251
2023-11-08 14:00:00,0.67307025
2023-11-08 15:00:00,0.61829054
2023-11-08 16:00:00,0.571904
2023-11-08 17:00:00,0.5348281
2023-11-08 18:00:00,0.53492093
